manufacturer,car,description,price,lease_price_per_month,km,gear_type,built_in,car_age_in_months,fuel,body_type,used_or_new,drive_train,previous_owners,full_service_history,gears,cylinders,emission_class,electric_range,car_color,upholstery,engine_power_hp,engine_size_cc,empty_weight_kg,co2_emission_g_per_km,Electronic parking brake,Navigation system,Rear seat heating,Distance warning system,Seat ventilation,Keyless central door lock,Adaptive Cruise Control,Electrically adjustable seats,WLAN / WiFi hotspot,Parking assist system camera,Speed limit control system,Emergency brake assistant,Apple CarPlay,360° camera,Leather seats,Seat heating,On-board computer,Rear airbag,Parking assist system self-steering,Armrest,Blind spot monitor,Android Auto,Bluetooth,Induction charging for smartphones,Panorama roof,Shift paddles,Xenon headlights,Electrically heated windshield,Start-stop system,Sport suspension,Rain sensor,Traffic sign recognition,Lane departure warning system,Ambient lighting,Sport seats,Touch screen,Sunroof,seller_type,seller_name,years_active_on_platform,zip_code,city,province,lat,lon,listing_url,timestamp
Kia,Niro,1.6 GDi Hybrid Design edition|LUXE!|SCHUIFDAK|TREK,16999,263.0,111511.0,Automatic,2018-07-01,79,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Blue,Part leather,143.0,1580.0,1421.0,101.0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,Dealer,MvH Auto's,3.0,9351PA,Leek,Groningen,53.166844595559226,6.377083088464548,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-design-edition-luxe-schuifdak-trek-electric-gasoline-blue-a79003bc-8e5e-4a60-8716-add1e8e08afd,2025-01-24 19:52:28
Kia,Niro,1.6 GDi Hybrid Edition | Nieuw Binnen! | Automaat,14900,230.0,174996.0,Automatic,2018-01-01,85,Hybrid,SUV,Used,Front,1.0,0,6.0,4.0,Euro 6,,Grey,Black,,1580.0,1421.0,101.0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,Dealer,Van Leeuwen Auto's,5.0,7821AC,Emmen,Drenthe,52.77277979855591,6.918723206845641,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-edition-nieuw-binnen-automaat-electric-gasoline-grey-b42e6ba3-2de4-442c-880f-92acc13acec5,2025-01-24 19:52:29
Kia,Niro,1.6 GDi PHEV DynamicPlusLine I Trekhaak I 1e Eigen,37950,530.0,8823.0,Automatic,2024-04-01,10,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Grey,Black,171.0,1580.0,1494.0,19.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,Dealer,Autobedrijf Schuurmans B.V.,24.0,5262GJ,Vught,North Brabant,51.64595723017037,5.291673469141935,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicplusline-i-trekhaak-i-1e-eigen-electric-gasoline-grey-12d4ae44-4786-4330-af30-01ca33de2ab4,2025-01-24 19:52:30
Kia,Niro,1.6 GDi Hybrid 141pk DCT6 DynamicPlusLine | Ledere,32440,453.0,30104.0,Automatic,2022-12-01,26,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Grey,Full leather,105.0,1580.0,1374.0,101.0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,Dealer,Wassink Autogroep Boxmeer,5.0,5831AL,Boxmeer,North Brabant,51.64184844883101,5.935390255015909,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-141pk-dct6-dynamicplusline-ledere-electric-gasoline-grey-844f6185-10ef-4718-86d2-83252351326f,2025-01-24 19:52:31
Kia,Niro,1.6 GDi Hybrid DynamicPlusLine - Automaat - Navi -,23890,339.0,40821.0,Automatic,2020-01-01,61,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Blue,Black,105.0,1580.0,1390.0,100.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Flex Cars Zwaag B.V.,11.0,1689AD,Zwaag,North Holland,52.66075081565292,5.0641088365498765,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicplusline-automaat-navi-electric-gasoline-blue-b6e56a75-4489-4303-b811-2f18e65dfa23,2025-01-24 19:52:33
Kia,Niro,1.6 GDi Hybrid DynamicLine | Navigatie | Achteruit,22945,326.0,36074.0,Automatic,2020-03-01,59,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Blue,Grey,141.0,1580.0,1390.0,86.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Bochane Bergharen,2.0,6617KR,Bergharen,Guelders,51.85341276686037,5.655257335487652,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-navigatie-achteruit-electric-gasoline-blue-3442e4ee-f620-4d21-a478-05b87abfbc01,2025-01-24 19:52:34
Kia,Niro,1.6 GDi Hybrid ExecutiveLine,32950,460.0,59707.0,Automatic,2022-03-01,35,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Black,Full leather,141.0,1580.0,1390.0,112.0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,Dealer,Kooijman Vianen,20.0,4131NH,Vianen,Utrecht,51.985558948681046,5.102136814710919,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-electric-gasoline-black-3f7ce929-91eb-4560-b626-d52a719c3118,2025-01-24 19:52:35
Kia,Niro,1.6 GDi Hybrid DynamicLine,20950,297.0,81117.0,Automatic,2019-09-01,65,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Grey,Part leather,141.0,1580.0,1390.0,86.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Hedin Automotive Wormerveer,13.0,1521AZ,Wormerveer,North Holland,52.484249762168446,4.809311020173786,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-electric-gasoline-grey-8eedd83c-8cb0-4690-aa9f-14f309da3359,2025-01-24 19:52:36
Kia,Niro,1.6 GDi Hybrid DynamicPlusLine | Trekhaak | Camera,21900,311.0,67231.0,Automatic,2019-07-01,67,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Blue,Part leather,141.0,1580.0,1390.0,99.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Bochane Zeist Occasions,2.0,3709JH,Zeist,Utrecht,52.06617494644536,5.257595936623575,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicplusline-trekhaak-camera-electric-gasoline-blue-493473fb-57ce-40a7-89ae-0e4927692068,2025-01-24 19:52:38
Kia,Niro,1.6 GDi Hybrid DynamicLine |18inch,26940,376.0,57436.0,Automatic,2022-01-01,37,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,Black,Black,140.0,1580.0,1374.0,,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Dealer,Content Autogroep,8.0,5232JL,'s-Hertogenbosch,North Brabant,51.70381191382642,5.325970310440814,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-18inch-electric-gasoline-black-39540f6c-b72b-4f9f-9a99-f375eaa0dffa,2025-01-24 19:52:38
Kia,Niro,1.6 GDi Hybrid ExecutiveLine Edition | Uniek!,33940,474.0,24092.0,Automatic,2023-01-01,25,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,Grey,Grey,140.0,1580.0,1374.0,,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Dealer,Content Autogroep,8.0,5232JL,'s-Hertogenbosch,North Brabant,51.70381191382642,5.325970310440814,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-edition-uniek-electric-gasoline-grey-9013f5bb-8b27-44e7-93ec-469094f02358,2025-01-24 19:52:40
Kia,Niro,1.6 GDi Hybrid 141pk DCT6 First Edition Rijklaar,16750,398.0,66100.0,Automatic,2016-09-01,101,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Grey,Black,105.0,1580.0,1400.0,88.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Dealer,Autobedrijf Borghstede Assen B.V.,10.0,9403AB,Assen,Drenthe,53.00454132104606,6.571145329329426,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-141pk-dct6-first-edition-rijklaar-electric-gasoline-grey-8d26f65e-aa2a-4956-9c96-a1ee789eee45,2025-01-24 19:52:40
Kia,Niro,1.6 GDi Hybrid 141pk DCT6 DynamicLine | Camera & S,16940,240.0,97817.0,Automatic,2019-02-01,72,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Grey,Black,105.0,1580.0,1390.0,110.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Dealer,Wassink Autogroep Winterswijk,5.0,7102JM,Winterswijk,Guelders,51.96429725477888,6.699849946932998,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-141pk-dct6-dynamicline-camera-s-electric-gasoline-grey-4b18dd2d-97f3-4b6b-8b8f-8fcf12d6a106,2025-01-24 19:52:42
Kia,Niro,1.6 GDi Hybrid DynamicLine // NAVI // CAMERA // AD,22445,318.0,64093.0,Automatic,2021-08-01,42,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,Blue,Black,141.0,1580.0,1390.0,,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,SDL Automotive,8.0,5626DK,Eindhoven,North Brabant,51.4832229526144,5.424098287953603,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-navi-camera-ad-electric-gasoline-blue-19650191-f951-49b6-9190-2aacc13858c6,2025-01-24 19:52:44
Kia,Niro,1.6 GDi Hybrid DynamicPlusLine | Trekhaak | Naviga,26745,373.0,36836.0,Automatic,2022-05-01,33,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Blue,Black,141.0,1580.0,1390.0,87.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Louwman Kia Goes,4.0,4462GT,Goes,Zeeland,51.48527060282363,3.877495382381312,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicplusline-trekhaak-naviga-electric-gasoline-blue-77158c29-a3af-4ee4-ad58-835213d04ca1,2025-01-24 19:52:46
Kia,Niro,1.6 GDi PHEV ExecutiveLine Plug In Hybride 183pk C,33950,474.0,24996.0,Automatic,2023-04-01,22,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,Grey,Black,184.0,1580.0,1494.0,,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,Dealer,Broekhuisen en Van der Sande Automotive B.V.,2.0,1704RE,Heerhugowaard,North Holland,52.68241629198004,4.829168317253127,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-executiveline-plug-in-hybride-183pk-c-electric-gasoline-grey-6b3282e1-8bf7-4e82-acf6-8763e755a4a9,2025-01-24 19:52:47
Kia,Niro,1.6 Hybrid 140pk DynamicLine AFN.TREKHAAK/NAVI/CAR,19950,283.0,94128.0,Automatic,2019-12-01,62,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,White,Black,,1580.0,1390.0,110.0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,Dealer,Autobedrijf de Waal,2.0,2831BR,Gouderak,South Holland,51.99587616771505,4.694383100930441,https://www.autoscout24.com/offers/kia-niro-1-6-hybrid-140pk-dynamicline-afn-trekhaak-navi-car-electric-gasoline-white-4ec5e0fe-aae7-4ff6-bd74-16d91096493f,2025-01-24 19:52:48
Kia,Niro,1.6 GDi Hybrid DynamicLine AUROMAAT | TREKHAAK | N,15950,303.0,121531.0,Automatic,2017-10-01,88,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Black,Part leather,141.0,1580.0,1400.0,88.0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Dealer,Bochane Auto Apeldoorn Occasions,1.0,7324AZ,Apeldoorn,Guelders,52.23747597213053,5.979037756394701,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-auromaat-trekhaak-n-electric-gasoline-black-1eb4eb75-4fde-4305-9cea-b90f58e6e929,2025-01-24 19:52:51
Kia,Niro,1.6 GDi Hybrid ExecutiveLine | CAMERA | NAVI | ECC,12499,177.0,198715.0,Automatic,2019-06-01,68,Hybrid,SUV,Used,Front,1.0,0,6.0,4.0,Euro 6,,White,Black,,1580.0,1390.0,110.0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Eisner Auto's Elburg,14.0,8081HJ,Elburg,Guelders,52.45673218798707,5.831577539662433,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-camera-navi-ecc-electric-gasoline-white-96fb2531-4bf3-463e-8f93-0ed2a27dae02,2025-01-24 19:52:51
Kia,Niro,1.6 GDi PHEV DynamicLine 1E EIGN/ECC/APPLE/CAMERA/,24950,348.0,33245.0,Automatic,2022-05-01,33,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,White,Black,,1580.0,1494.0,,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,Dealer,Koekkoek Auto's,7.0,4104BD,Culemborg,Guelders,51.94101917349516,5.207293550592339,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicline-1e-eign-ecc-apple-camera-electric-gasoline-white-09592712-1e60-466f-8f76-0305182c0b51,2025-01-24 19:52:53
Kia,Niro,1.6 GDi PHEV Launch Edition,34945,488.0,16705.0,Automatic,2022-08-01,30,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,59.0,Blue,Other,182.0,1580.0,1494.0,22.0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,Dealer,Hedin Automotive Alkmaar,9.0,1812RS,Alkmaar,North Holland,52.60864729052849,4.739944811947063,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-launch-edition-electric-gasoline-blue-3afe7a93-88f2-4040-89ee-5bfcb77057c0,2025-01-24 19:52:54
Kia,Niro,1.6 GDi Hybrid ComfortLine TREKHAAK 1300KG!,18340,348.0,63129.0,Automatic,2017-01-01,97,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Blue,Cloth,141.0,1580.0,1400.0,88.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dealer,Autobedrijf Gerard Vulink B.V.,8.0,8102HR,Raalte,Overijssel,52.38008023880857,6.290497093508073,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-comfortline-trekhaak-1300kg-electric-gasoline-blue-0750e6e8-c7eb-44be-ac8d-835d3f22ee8a,2025-01-24 19:52:56
Kia,Niro,1.6 GDi Hybrid Exclusive/ Navi / Leder / Trekhaak,15850,377.0,115463.0,Automatic,2016-08-01,102,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Blue,Black,105.0,1580.0,1454.0,101.0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Dealer,Autobedrijf Geert Stevering B.V.,15.0,7071EC,Ulft,Guelders,51.90323897324008,6.359449337374976,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-exclusive-navi-leder-trekhaak-electric-gasoline-blue-5ac02df8-cece-4bed-b4aa-b1db1652dd5f,2025-01-24 19:52:56
Kia,Niro,1.6 GDi Hybrid DynamicPlusLine | Leder | Memorysea,31945,446.0,24256.0,Automatic,2022-08-01,30,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Black,Other,141.0,1580.0,1374.0,101.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,Dealer,Hedin Automotive Zwaag,18.0,1689AH,Zwaag,North Holland,52.666594235584384,5.064344728357074,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicplusline-leder-memorysea-electric-gasoline-black-88573a05-a817-471d-8a06-16fb36a31e84,2025-01-24 19:52:57
Kia,Niro,1.6 GDi Hybrid DynamicPlusLine Navi+BT+Cam Stoel+S,24945,348.0,46020.0,Automatic,2021-04-01,46,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Grey,Part leather,,1580.0,1390.0,111.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Autobedrijf Winters Weert B.V.,14.0,6003DH,Weert,Limburg,51.26994523181596,5.722979040477549,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicplusline-navi-bt-cam-stoel-s-electric-gasoline-grey-4d0b1f99-3019-49f6-a3f2-c39f8a0be296,2025-01-24 19:52:59
Kia,Niro,1.6 GDi Hybrid ExecutiveLine Leder+Koeling+stoel/s,35845,500.0,59570.0,Automatic,2023-02-01,24,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Black,Full leather,,1580.0,1374.0,106.0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,Dealer,Autobedrijf Winters Weert B.V.,14.0,6003DH,Weert,Limburg,51.26994523181596,5.722979040477549,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-leder-koeling-stoel-s-electric-gasoline-black-e819df81-5917-40f8-aba0-97bddac34c98,2025-01-24 19:53:00
Kia,Niro,1.6 GDi Hybrid DynamicLine Navi/Bluetooth Ecc Crui,13999,266.0,149300.0,Automatic,2017-10-01,88,Hybrid,SUV,Used,Front,1.0,0,6.0,4.0,Euro 6,,Grey,Black,,1580.0,1400.0,88.0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Dealer,Auto Oostra,20.0,9231DX,Surhuisterveen,Friesland,53.1730837145718,6.1798564761509,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-navi-bluetooth-ecc-crui-electric-gasoline-grey-7317b060-f83a-40e4-beab-7cfefcf2c788,2025-01-24 19:53:01
Kia,Niro,1.6 GDi PHEV DynamicPlusLine,28950,404.0,23016.0,Automatic,2022-02-01,36,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Blue,Full leather,141.0,1580.0,1494.0,31.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Automobielbedrijf Tinholt B.V.,15.0,1991JJ,Velserbroek,North Holland,52.4327763721274,4.650234907107719,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicplusline-electric-gasoline-blue-5e053860-eb32-4fa4-9b93-2dadbb5831e1,2025-01-24 19:53:04
Kia,Niro,1.6 GDi Hybrid ExecutiveLine | Trekhaak | Camera |,17695,251.0,114612.0,Automatic,2019-03-01,71,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,White,Full leather,141.0,1580.0,1390.0,100.0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Auto Smeeing Soest B.V.,14.0,3762EC,Soest,Utrecht,52.1783467300387,5.272991792660772,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-trekhaak-camera-electric-gasoline-white-bc4b7830-535d-4987-975e-b6fbd95e937a,2025-01-24 19:53:05
Kia,Niro,1.6 GDi Hybrid DynamicLine Navigatie Camera Clima,19940,283.0,44823.0,Automatic,2019-06-01,68,Hybrid,SUV,Used,Front,1.0,0,6.0,4.0,Euro 6,,Blue,Black,,1580.0,1390.0,110.0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,TB Occasion Center Roosendaal,12.0,4704SB,Roosendaal,North Brabant,51.55884592227925,4.461998308081795,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-navigatie-camera-clima-electric-gasoline-blue-95857c2c-0080-456a-9233-9df0e0b85270,2025-01-24 19:53:06
Kia,Niro,1.6 GDi Hybrid DynamicLine [ Nav Camera Apple carp,21445,304.0,70811.0,Automatic,2021-02-01,48,Hybrid,Compact,Used,Front,,0,6.0,4.0,,,Grey,Full leather,105.0,1580.0,1390.0,86.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,Dealer,Vaartland.nl,20.0,2821LH,Stolwijk,South Holland,51.97385810568793,4.765590673524783,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-nav-camera-apple-carp-electric-gasoline-grey-4e2c6be0-a5c8-4d4d-91bb-f5dabaf98450,2025-01-24 19:53:08
Kia,Niro,1.6 GDi Hybrid 129pk DCT6 ExecutiveLine,41940,,2500.0,Automatic,2025-01-01,1,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Green,Black,92.0,1580.0,1374.0,106.0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,Dealer,Content Autogroep,8.0,5232JL,'s-Hertogenbosch,North Brabant,51.70381191382642,5.325970310440814,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-129pk-dct6-executiveline-electric-gasoline-green-6c7991cd-e99a-4f98-8810-56ef7c80b946,2025-01-24 19:53:09
Kia,Niro,"1.6 GDi Hybrid ExecutiveLine Spirit, Head-up, Lede",31750,443.0,16439.0,Automatic,2022-10-01,28,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,Grey,Black,,1580.0,1374.0,,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,Dealer,Autobedrijf Van Dueren den Hollander,20.0,4797SG,Willemstad,North Brabant,51.67591890469237,4.4344026889075145,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-spirit-head-up-lede-electric-gasoline-grey-9fac9e32-13cd-47f7-b67b-ce8660138f00,2025-01-24 19:53:11
Kia,Niro,1.6 GDi PHEV DynamicPlusLine|Trekhaak| Leder,23900,339.0,96153.0,Automatic,2020-11-01,51,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,Blue,Black,105.0,1580.0,1494.0,,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Green Planet Mobility,2.0,7933TZ,Pesse,Drenthe,52.773797530658015,6.445143865906099,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicplusline-trekhaak-leder-electric-gasoline-blue-1799df70-101a-49c7-b91d-28acc3e44d09,2025-01-24 19:53:12
Kia,Niro,1.6 GDi Hybrid ExecutiveLine,25950,362.0,75276.0,Automatic,2021-04-01,46,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Red,Full leather,141.0,1580.0,1390.0,112.0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,Dealer,Kooijman Vianen,20.0,4131NH,Vianen,Utrecht,51.985558948681046,5.102136814710919,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-electric-gasoline-red-2269d3fb-a021-4b16-9730-36446e14ea9f,2025-01-24 19:53:13
Kia,Niro,1.6 GDi PHEV DynamicPlusLine | Navigatie | Achteru,22890,325.0,80711.0,Automatic,2020-02-01,60,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,49.0,White,Part leather,141.0,1580.0,1494.0,29.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Autocentrum Van Vliet Alphen aan den Rijn,1.0,2408ZC,Alphen aan den Rijn,South Holland,52.11370801891157,4.664887307085649,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicplusline-navigatie-achteru-electric-gasoline-white-8e319dcb-34b5-4ef6-8d94-40fdad430533,2025-01-24 19:53:14
Kia,Niro,1.6 GDi Hybrid ComfortLine |GARANTIE|NAP|PARK SENS,16999,241.0,119535.0,Automatic,2019-05-01,69,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Blue,,105.0,1580.0,1390.0,86.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Dealer,RidderCar Ridderkerk,4.0,2984BL,Ridderkerk,South Holland,51.87600493340418,4.620011216244045,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-comfortline-garantie-nap-park-sens-electric-gasoline-blue-ed4eadbc-eb2e-4d3c-b75e-a95268c1feb3,2025-01-24 19:53:16
